-12226,-11178,-9399,-6565,-3123,291,3134,4873,6025,7098,8873,11537,14005,15211,15562,15311,14699,14279,14214,14441,14748,14765,14448,13986,13600,13486,13704,14104,14224,13915,13284,12738,12818,13371,13891,13804,13130,12395,12089,12417,12986,13075,12142,10479,8559,7073,5801,3952,1631,-1030,-4071,-8041,-11452,-13616,-15315,-16209,-17076,-17686,-16470,-13447,-9818,-6020,-2485,-3,1492,2561,4356,7524,10374,11545,11478,10868,10423,10310,10456,10628,10669,10670,10412,9902,9524,9489,9868,10316,10420,9900,9083,8686,8848,9487,10034,9810,9124,8387,8113,8024,7816,7054,5377,3048,-120,-3148,-5225,-6766,-9275,-13121,-17553,-21065,-21541,-20135,-18659,-16769,-14178,-11276,-7921,-4612,-2301,-406,1918,4797,6324,6756,7054,7382,7633,7492,6894,6344,6171,6400,6660,6626,6435,6237,5986,5824,5716,5708,5781,5922,5951,5535,5048,4843,5037,5340,4963,3750,1772,-133,-1921,-4213,-6432,-8686,-11772,-16354,-20843,-23215,-22570,-21019,-20268,-19259,-17116,-13958,-9985,-6741,-4706,-2794,-37,2214,2981,3244,3720,4044,3965,3353,2559,2298,2654,3164,3268,2868,2224,1771,1877,2328,2557,2407,1943,1550,1439,1477,1586,1653,1521,621,-888,-2605,-4133,-6036,-8579,-11435,-14101,-17325,-21136,-24010,-24748,-24273,-23112,-21289,-18584,-15762,-12909,-10642,-8602,-6148,-3203,-1077,-468,-409,-256,-30,98,-159,-692,-1196,-1420,-1161,-700,-470,-797,-1560,-2151,-2166,-1613,-1045,-1132,-1835,-2483,-2540,-2193,-1819,-1758,-2687,-4222,-6131,-7883,-9658,-11883,-14411,-17113,-20817,-24527,-26060,-25919,-25427
-19035,-16119,-13200,-10582,-7898,-5165,-2217,1384,4582,6377,7282,9017,12291,14537,15637,15966,15552,14756,14163,14070,14439,14939,15018,14591,14046,13694,13588,13815,14289,14441,14050,13341,12908,13001,13360,13763,13719,13162,12594,12539,12754,12461,11825,10781,9035,7167,4562,1044,-1801,-4299,-7720,-11749,-15503,-18835,-21952,-24396,-25084,-23232,-20419,-17453,-14681,-11876,-8126,-3658,168,2097,2848,4558,8095,10702,11922,12066,11465,10714,10312,10409,10858,11264,11177,10571,9936,9690,9797,10145,10559,10558,10024,9373,9066,9212,9678,9954,9726,9157,8598,7849,7118,5961,4702,2548,-1346,-5261,-8608,-11998,-15050,-18013,-21562,-25725,-28586,-28187,-25538,-22377,-19075,-15459,-11641,-7700,-4522,-2532,-970,1516,5469,7594,7594,7216,7145,7422,7678,7597,7110,6623,6405,6450,6717,7112,7080,6527,5803,5503,5825,6443,6765,6274,5407,4910,5028,5137,4584,3459,1611,-745,-4313,-7807,-10294,-12936,-16186,-20200,-24693,-28948,-31273,-30198,-27144,-24008,-21375,-18253,-14187,-9705,-6517,-4762,-3266,-390,2817,4063,4162,4055,3931,3860,3734,3459,3114,2971,3033,3119,3121,3072,2757,2470,2273,2296,2561,2666,2555,2096,1617,1449,1196,680,-722,-2787,-5650,-9412,-12503,-14979,-18164,-21890,-25710,-29679,-32578,-32507,-30345,-26935,-23530,-20399,-17392,-13749,-10393,-7739,-5402,-2789,-823,-188,148,515,627,464,83,-368,-665,-700,-481,-234,-246,-611,-1169,-1404,-1297,-1083,-1038,-1169,-1297,-1532,-1719,-1990,-2768,-3526,-4774,-6393,-8985,-12756,-16084,-18803,-21761,-24821,-28279,-31967,-32767,-32767
-21256,-20080,-17871,-15071,-12221,-9528,-6414,-2920,1525,5210,7230,9169,12293,14406,15229,15511,15529,15249,14819,14560,14557,14560,14576,14562,14542,14451,14124,13757,13718,13851,13989,13978,13766,13437,13112,12986,13058,13350,13661,13531,12887,11750,10773,10098,9360,8089,5061,464,-3486,-7261,-11230,-14590,-18284,-22591,-26508,-29522,-29949,-27848,-24543,-21328,-18238,-15513,-12611,-8866,-4367,530,3270,5002,8152,10389,11429,11934,11918,11649,11145,10738,10632,10695,10894,11057,10918,10489,9979,9799,9943,10196,10325,10145,9884,9590,9509,9447,9382,9501,9472,8647,7127,5138,3478,1513,-1516,-4910,-9571,-15463,-20322,-23879,-26307,-28572,-31284,-31784,-30312,-27638,-23942,-19780,-15455,-11356,-7935,-4558,-1807,978,5478,8182,8262,7537,7119,7192,7579,7873,7829,7420,6782,6376,6379,6836,7216,7169,6651,5897,5629,5877,6270,6496,6239,5790,5274,4718,4079,2953,1403,-712,-4303,-8232,-12504,-17600,-21576,-24746,-28062,-31577,-32767,-32767,-32192,-29546,-25721,-21702,-17837,-14122,-10396,-6776,-4199,-567,3599,4741,4067,3348,3335,3948,4503,4388,3749,3068,2687,2787,3177,3534,3523,2995,2405,2101,2244,2650,2907,2689,2026,1350,642,164,-774,-2450,-5614,-10221,-14046,-18356,-22761,-26461,-30068,-32674,-32767,-32767,-32761,-31664,-28712,-25325,-21793,-17807,-13548,-10069,-7776,-4668,-803,623,639,286,43,42,187,479,406,-87,-692,-1029,-970,-445,8,-228,-947,-1561,-1829,-1576,-975,-600,-890,-1787,-3162,-4457,-5568,-6542,-8968,-13480,-18270,-23337,-26994,-29741,-32348,-32767,-32767,-32767
-21897,-22462,-21991,-20014,-17007,-13899,-11452,-9867,-8382,-1808,5422,8476,12373,15086,15596,15278,15054,15073,15293,15500,15303,14709,14168,14015,14442,14936,14956,14431,13733,13330,13516,14217,14541,14179,13469,12968,12932,13193,13523,13623,13273,12384,11194,9834,8642,7548,4884,770,-3283,-7795,-12374,-16718,-20879,-24951,-28020,-29822,-30852,-31131,-29497,-26466,-23056,-20015,-17903,-16467,-13083,-5031,1065,4485,8614,11304,11765,11504,11267,11287,11584,11707,11417,10883,10362,10276,10595,11031,11036,10567,9986,9637,9774,10271,10578,10374,9786,9217,8959,9182,9514,9112,7707,5408,3192,649,-2563,-5421,-9867,-15962,-21682,-26726,-30243,-32572,-32767,-32767,-32435,-30695,-27872,-24224,-20200,-16364,-11494,-5176,-1513,718,4694,7566,8292,8234,7944,7694,7533,7454,7328,7296,7325,7358,7157,6742,6452,6437,6654,6834,6693,6310,5990,5860,5877,6004,6138,5592,4355,2554,649,-1181,-4326,-7968,-12819,-19189,-24801,-29149,-31977,-32767,-32767,-32767,-32767,-32413,-29837,-26006,-22081,-18563,-13858,-7754,-4306,-1139,3077,4840,4831,4269,3879,3838,3992,4083,3951,3731,3436,3277,3249,3288,3210,3123,3012,2756,2529,2458,2434,2452,2365,2151,1397,196,-1469,-3268,-6153,-10052,-13676,-19113,-25149,-30660,-32767,-32767,-32767,-32767,-32767,-32767,-32472,-29875,-25584,-20959,-16162,-11331,-8456,-5123,-674,1398,1699,1260,543,-28,-1,503,938,832,184,-518,-828,-561,-58,139,-15,-557,-1085,-1355,-1339,-953,-578,-796,-2137,-3898,-5652,-7258,-10148,-14092,-18315,-23876,-29405,-32674,-32767,-32767,-32767,-32767
-14315,-14744,-15172,-15673,-16772,-16343,-12705,-7418,-2584,2174,5380,7585,11771,15304,15880,15178,14547,14486,14897,15335,15447,15069,14381,13843,13850,14272,14702,14721,14204,13549,13316,13537,13884,13932,13762,13489,13200,12919,12764,13010,13240,12766,11671,9937,8114,6550,4180,876,-2681,-7486,-12811,-17581,-21257,-23436,-24362,-24637,-24600,-24379,-23947,-23062,-21616,-19869,-17764,-15970,-16167,-17405,-16563,-14226,-616,9741,11813,11389,10823,10706,11191,11779,11868,11197,10311,9899,10113,10699,11024,10848,10305,9693,9446,9609,9972,10224,10186,9721,9180,8937,8683,8360,7681,6019,3775,560,-3409,-6852,-10998,-16156,-21727,-27392,-31888,-32767,-32767,-32767,-32767,-32554,-30770,-28194,-25248,-20614,-13871,-6096,-1206,962,4484,7009,7638,7871,8317,8477,7975,7245,6656,6697,7219,7728,7636,6891,6175,5956,6335,6794,6909,6591,5987,5585,5494,5717,6072,5695,4463,2585,499,-1765,-5003,-8351,-12686,-19065,-25313,-30803,-32767,-32767,-32767,-32767,-32767,-32767,-32557,-30733,-26768,-21575,-15037,-8067,-4370,-1246,2643,4237,4574,4512,4337,4118,3771,3579,3459,3539,3787,3724,3325,2781,2486,2620,3070,3358,3049,2454,1947,1803,2120,2423,1775,258,-1721,-3786,-6793,-10485,-14087,-19358,-25258,-31316,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32527,-30108,-25392,-19031,-12408,-8805,-6131,-1691,536,1122,1098,683,29,-361,-159,183,259,32,-265,-514,-766,-846,-849,-759,-619,-671,-924,-1398,-1792,-1740,-1586,-2000,-3157,-5266,-7692,-11143,-14979,-18734,-23934,-29513,-32763,-32767,-32767,-32767,-32767
-16124,-17848,-20103,-22368,-23302,-22340,-21094,-21582,-21730,-19326,-18634,-16487,-3069,11469,15287,15927,15710,15276,14919,14745,14894,15162,15164,14800,14352,14072,14041,14191,14324,14382,14302,13981,13584,13299,13297,13647,13980,13874,13251,12655,12330,12069,11911,10997,9111,6489,2996,-227,-2771,-6564,-11574,-16370,-19756,-21453,-21771,-21101,-19985,-18975,-17835,-16306,-14130,-11377,-8548,-6384,-4925,-2419,1104,4190,7865,11097,12165,11892,11318,10875,10732,10914,11166,11337,11123,10629,10315,10233,10267,10434,10451,10354,10167,10031,9750,9484,9534,9776,10015,9828,8944,7732,6696,5695,4546,1927,-2629,-7093,-12023,-17105,-22067,-26899,-31235,-32523,-32767,-32767,-32202,-31510,-31281,-30859,-28888,-24690,-15989,-7596,-1874,1508,5327,7496,7772,7744,8012,8380,8413,7867,7184,6886,6984,7314,7597,7503,6917,6366,6245,6555,6811,6690,6439,6085,5848,5872,5873,5343,4367,2925,1166,-1389,-5388,-9341,-13578,-18856,-24530,-30357,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32375,-28837,-22853,-15657,-8468,-4049,-1311,2450,3864,4166,4544,4865,4759,4261,3671,3297,3329,3754,4042,3900,3265,2561,2407,2848,3368,3429,2921,2221,1870,2084,2360,1834,570,-1284,-3307,-6511,-10692,-14457,-19482,-25361,-31419,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-31725,-27503,-21094,-13825,-8709,-5509,-1162,447,536,515,740,898,762,349,-184,-475,-294,73,320,87,-474,-1026,-1233,-1081,-591,-270,-631,-1315,-1935,-2216,-2458,-3038,-4652,-6989,-11051,-15568,-19545,-24268,-29507,-32762,-32767,-32767,-32767,-32767
-10801,-11428,-10520,-7247,-3497,-4504,-9384,-9270,-5305,1790,6191,8114,11375,14057,14940,15369,15673,15696,15335,14697,14184,14206,14743,15184,15035,14407,13735,13431,13754,14287,14569,14239,13636,13116,12885,13211,13807,14037,13603,12940,12369,11949,11720,10946,9303,6987,3388,-487,-3749,-7865,-12234,-16191,-18780,-19956,-20082,-19205,-17916,-16379,-14843,-13312,-11570,-9765,-8197,-6971,-6125,-4454,991,4319,7950,10922,12181,12609,12469,11988,11317,10569,10188,10429,11048,11257,11001,10514,9934,9617,9742,10360,10778,10530,9758,9067,8849,9316,10074,10299,9496,8030,6670,5251,3973,1780,-2159,-6437,-11761,-17472,-22869,-26263,-26684,-26873,-27118,-27220,-27196,-27064,-26764,-26634,-25592,-21543,-15347,-8350,-2547,359,4072,7164,7962,8018,7849,7581,7474,7623,7672,7397,7077,6831,6733,6863,6996,6957,6707,6491,6191,5835,5933,6408,6568,6130,5457,4544,3662,2767,1671,-958,-5600,-9897,-14472,-19805,-24741,-29274,-30944,-31509,-31656,-31567,-31337,-31024,-30860,-30978,-29315,-24047,-17795,-9538,-4393,-1608,2195,3905,4184,4338,4372,4363,4319,4086,3708,3401,3334,3435,3501,3487,3229,2968,2847,2765,2704,2723,2747,2631,2403,2084,1128,63,-1293,-2805,-6012,-10546,-14768,-20372,-26384,-31548,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32767,-32367,-28179,-22625,-15360,-8489,-4153,-30,1167,698,171,442,957,1051,611,40,-429,-500,-296,17,204,-87,-697,-1177,-1361,-1074,-625,-426,-829,-1456,-1964,-2613,-3436,-4929,-7007,-10846,-15206,-19411,-25098,-30791,-32767,-32767,-32767,-32767,-32767
-7191,-5927,-3389,-6884,-9287,-12187,-13140,-11127,-4831,2100,6540,8896,12542,14821,15129,15188,15609,16022,16060,15415,14652,14334,14650,15206,15328,14938,14459,14120,14044,14188,14398,14502,14409,14011,13564,13326,13575,13981,14020,13693,13140,12279,11413,10437,9385,7790,4570,346,-3598,-8239,-12725,-15944,-16927,-17032,-17051,-16991,-16860,-16457,-15712,-14590,-13436,-12490,-11996,-11653,-10097,-5281,1083,4196,7461,10246,10861,11245,11845,12313,12102,11363,10690,10419,10777,11235,11386,11111,10520,10040,9950,10244,10589,10627,10367,9950,9580,9455,9633,9930,9723,8595,7064,5419,3980,1599,-2177,-6208,-11184,-16639,-20591,-21509,-21636,-21605,-21640,-21658,-21766,-21744,-21677,-21760,-21764,-20345,-15687,-8600,-2651,59,3932,7205,8467,8630,8032,7293,7020,7375,7906,8051,7603,6902,6361,6397,6841,7156,7202,6796,6175,5740,5776,6248,6646,6585,5990,4684,3519,2485,1492,-570,-4848,-9578,-14824,-20474,-24664,-25599,-25624,-25869,-26240,-26480,-26410,-26160,-25982,-25805,-25572,-23028,-18233,-10618,-5325,-2241,2139,4383,4723,4476,4082,3828,3773,3878,4095,4078,3595,3107,2938,3077,3397,3537,3280,2742,2301,2188,2379,2725,2892,2397,991,-650,-2020,-3189,-5892,-10040,-14839,-21251,-26873,-29894,-30254,-30256,-30418,-30689,-30560,-30510,-30134,-29870,-29560,-26797,-21604,-15101,-9302,-5507,-719,1176,916,400,231,458,739,617,260,5,-89,-196,-325,-358,-386,-337,-295,-507,-921,-1266,-1265,-1000,-768,-1092,-2224,-3975,-6003,-7813,-10497,-14242,-18975,-25552,-31444,-32767,-32767,-32767,-32767,-32767
-6256,-8235,-9539,-9963,-9753,-9558,-9532,-8320,-4697,144,5249,8370,12651,15417,15655,15156,15059,15280,15535,15641,15301,14888,14644,14596,14611,14672,14807,14782,14486,14112,13815,13774,13949,14256,14433,14047,13499,13132,13140,13425,13630,13187,11952,10023,8173,6519,3976,1043,-2005,-7073,-12342,-14044,-13956,-13380,-13095,-13342,-13883,-14225,-14097,-13480,-12652,-12275,-12445,-12680,-11138,-6074,438,3902,7953,11076,11476,11121,11065,11435,11959,12012,11487,10842,10569,10679,10849,11013,11079,10783,10412,10091,9915,10065,10357,10448,10229,9886,9617,9515,9225,8448,7654,6353,4467,1149,-3336,-6677,-10497,-15239,-17271,-17864,-18203,-18302,-18025,-17758,-17710,-17705,-18008,-18343,-18245,-17777,-14501,-8232,-2623,112,4121,6922,8016,8619,8604,7855,7072,6857,7171,7690,8022,7651,6916,6417,6393,6676,6940,7070,6819,6298,5863,5857,6139,6259,6292,5656,4393,2761,1050,-1168,-4998,-8716,-13210,-19152,-21932,-22383,-22367,-22229,-22142,-22151,-22418,-22686,-22815,-22668,-22225,-20932,-16584,-10624,-5657,-2299,2014,4162,4920,4948,4504,3847,3415,3405,3878,4266,4086,3349,2775,2778,3095,3332,3482,3297,2702,2133,2070,2332,2894,2943,1808,-102,-2112,-3717,-6313,-10230,-14612,-20518,-25365,-26638,-26625,-26406,-26445,-26554,-26644,-26856,-26717,-26568,-26447,-25424,-21265,-13906,-9027,-5406,-1125,785,1149,1037,865,514,178,-66,-36,332,561,340,-289,-860,-970,-669,-229,-57,-384,-1014,-1547,-1594,-1265,-1059,-1648,-3238,-5651,-8289,-11672,-14956,-18427,-24327,-29450,-31130,-31491,-31172,-30587,-30399
-6758,-7574,-7780,-7820,-7665,-7557,-7534,-6864,-5537,-3453,3655,7769,12066,14803,15727,15892,15614,15081,14690,14700,14991,15155,15185,14909,14332,14001,14015,14408,14779,14672,14141,13526,13256,13477,14028,14238,13938,13367,12847,12770,13012,12845,12253,10828,8802,6572,3526,287,-2749,-7119,-10491,-11656,-11804,-11491,-11023,-10829,-11123,-11479,-11676,-11574,-11487,-11538,-11536,-11647,-10526,-4977,737,3698,7903,11037,12064,12002,11552,11283,11114,11020,11035,11195,11244,11036,10523,10036,10105,10612,10866,10640,10048,9600,9490,9771,10181,10231,9840,9320,8759,8040,7322,6263,4704,1444,-3203,-7249,-11697,-14316,-14637,-14875,-15468,-15928,-15947,-15549,-15037,-14967,-15343,-15803,-15955,-15758,-14616,-11231,-3902,-168,4172,6801,7598,7835,7999,7847,7390,7043,6998,7089,7124,7084,6990,6748,6604,6521,6384,6256,6252,6433,6435,6106,5651,5402,5405,5279,4705,3157,1007,-1650,-5611,-9388,-13544,-17505,-18656,-19242,-19789,-19891,-19516,-19034,-18865,-19244,-19772,-20043,-19754,-19276,-17086,-11953,-6184,-2466,1703,3494,4123,4620,4592,3961,3258,3040,3225,3561,3703,3411,2967,2601,2614,2809,2832,2751,2558,2300,2100,2014,2112,2043,1449,389,-1449,-3681,-6952,-10876,-14747,-20006,-22649,-23228,-23484,-23660,-23645,-23383,-23114,-22929,-23163,-23699,-23955,-23623,-20732,-14157,-8945,-5518,-1713,-275,184,547,783,740,234,-434,-832,-656,-78,231,-42,-784,-1478,-1551,-1111,-540,-456,-966,-1693,-2052,-1765,-1606,-2118,-3299,-5322,-7769,-11491,-15358,-19240,-24487,-26899,-27623,-27928,-27954,-27761,-27704
-4830,-4456,-4226,-4137,-4331,-4659,-4780,-4384,-1546,3628,6787,7212,11332,14057,15154,15931,16163,15691,14825,14254,14351,14804,15229,15290,14887,14174,13763,13759,14145,14578,14634,14210,13596,13292,13422,13724,13912,13714,13358,13133,12987,12472,11782,10792,9384,7586,4344,224,-3265,-6598,-7773,-8052,-8274,-8387,-8354,-8495,-8595,-8411,-8142,-8170,-8474,-8834,-8938,-8592,-6893,-1386,2409,4186,7678,10275,11476,12017,12046,11597,10891,10445,10521,10935,11256,11223,10864,10237,9793,9917,10435,10860,10663,10013,9451,9232,9495,9926,10055,9831,9216,8241,7242,6006,4640,2312,-1938,-6608,-10774,-12169,-12257,-12156,-12223,-12462,-12579,-12610,-12585,-12633,-12694,-12541,-12369,-12301,-11738,-9568,-4668,-1063,4077,7395,7773,7382,7015,7066,7442,7692,7563,7144,6684,6339,6300,6682,7101,7055,6472,5748,5505,5842,6449,6603,6062,5372,5034,4760,4213,3337,1902,-604,-5103,-9825,-14121,-15840,-15868,-16061,-16616,-17066,-17073,-16809,-16497,-16347,-16470,-16727,-16919,-16842,-15859,-12549,-6718,-4806,-3193,2115,3435,3722,3783,3861,3900,3761,3352,2943,2773,2884,3101,3251,3112,2604,2086,1849,2168,2732,2867,2399,1722,1201,628,154,-970,-2944,-6450,-11176,-15833,-19685,-20477,-20295,-20289,-20656,-21072,-21277,-21005,-20453,-20196,-20409,-20953,-21233,-20327,-15105,-9256,-6350,-1616,-356,-200,8,284,373,230,-48,-435,-783,-857,-596,-374,-428,-703,-1055,-1313,-1416,-1380,-1301,-1253,-1268,-1320,-1841,-3078,-4120,-5175,-6648,-10160,-15223,-20447,-24373,-25143,-25065,-24928,-24983,-25294,-25660
-1454,-1044,-564,-126,-69,-376,-652,-1000,-128,2392,5615,10338,13617,14949,15311,15498,15688,15761,15605,15259,14906,14686,14546,14658,14874,15000,14789,14288,13937,13930,14143,14336,14293,14102,13869,13611,13385,13292,13482,13852,13873,12843,11366,9966,9029,8182,5625,1299,-2734,-4434,-4590,-4271,-4136,-4193,-4623,-5148,-5252,-4996,-4580,-4355,-4459,-4710,-4883,-4829,-4025,-1913,888,5370,8956,10557,11077,11569,11961,11955,11515,10917,10604,10685,10936,11151,11093,10826,10335,10091,10223,10440,10524,10291,10008,9872,9714,9551,9512,9575,9602,9120,7883,5871,3976,1786,-1674,-5245,-7675,-8475,-8880,-9061,-9011,-8748,-8705,-8763,-8901,-9263,-9396,-9078,-8597,-8316,-8509,-8491,-4111,685,5216,7728,8261,7730,7162,6930,7046,7266,7455,7469,6991,6426,6187,6397,6836,7064,6740,6110,5661,5693,5930,6072,6011,5803,5546,4925,4056,2843,1331,-564,-4305,-8848,-12162,-13082,-13224,-13152,-13085,-13245,-13474,-13660,-13791,-13709,-13514,-13157,-13056,-13011,-13864,-15895,-18691,-20707,-16528,-894,3138,3382,3251,3412,3905,4231,3980,3327,2750,2554,2685,3014,3395,3358,2683,1869,1634,2068,2610,2846,2537,1669,549,-230,-1212,-2659,-5732,-10400,-14802,-17143,-17576,-17559,-17450,-17414,-17496,-17790,-17820,-17698,-17672,-17634,-17544,-17469,-16941,-16355,-12411,-5120,-1071,352,550,264,-164,-452,-475,-264,16,-133,-608,-968,-1096,-972,-798,-682,-776,-1232,-1713,-1885,-1797,-1482,-1134,-1372,-2742,-4414,-6010,-7344,-9976,-14130,-18665,-21658,-22440,-22339,-21968,-21796,-21968,-22318
3356,3218,3209,3304,3471,3722,3941,3525,3629,8336,11393,13333,14843,15641,15642,15252,14805,14471,14515,15026,15456,15293,14573,13810,13671,14052,14658,14827,14439,13809,13272,13210,13678,14121,14196,13769,13170,12804,12869,13344,13689,13358,12273,10487,8747,7475,5511,2256,313,-352,-619,-556,-460,-385,-484,-754,-841,-872,-900,-842,-622,-486,-417,-266,463,3547,6542,8924,10520,11353,11548,11302,10892,10649,10833,11213,11389,11031,10372,9886,9973,10506,10940,10755,10224,9650,9349,9562,9993,10264,10166,9662,9115,8845,9035,9172,8459,6793,4587,1787,-1935,-3727,-3863,-4016,-4397,-4839,-5107,-5049,-4803,-4470,-4447,-4814,-5115,-5114,-4819,-4463,-3777,-1632,1375,4052,6440,8048,8558,8520,8224,7967,7911,7852,7665,7530,7541,7527,7466,7343,6977,6766,6752,6961,7104,6883,6456,6084,5972,6130,6343,5977,4911,3061,870,-1250,-4140,-6980,-8141,-8738,-9184,-9397,-9235,-8904,-8861,-9120,-9470,-9686,-9574,-9200,-8685,-8355,-7546,-4844,-2012,625,3045,4388,4691,4046,3054,2418,2578,3220,3652,3574,3042,2500,2276,2324,2538,2749,2744,2415,2010,1795,1770,1715,1754,1749,1192,310,-1351,-3474,-6372,-10234,-12380,-12944,-13313,-13658,-13801,-13602,-13282,-13209,-13273,-13608,-13925,-13988,-13700,-13240,-12961,-9842,-5706,-2813,-985,-239,254,484,208,-473,-1031,-1105,-651,-118,-157,-732,-1373,-1668,-1413,-1040,-849,-1034,-1478,-1854,-2014,-1919,-1564,-1524,-2444,-3994,-5916,-7690,-10495,-14438,-17064,-17876,-18201,-18263,-18332,-18401,-18372,-18312
7887,7999,7814,7451,7323,7661,8311,9755,11594,13329,14249,14853,15473,15990,16116,15813,15188,14671,14574,14677,14897,15169,15139,14764,14240,14117,14370,14813,15063,14736,14077,13639,13738,13867,13863,13867,13705,13457,13300,13292,13528,13699,13382,12668,11281,9440,7520,5363,4566,4359,4336,4179,3845,3505,3221,3368,3777,3970,3724,3377,3424,3624,4144,4890,6331,8243,9596,10343,11166,11890,12059,11674,11039,10490,10318,10619,11188,11428,11084,10425,10020,10126,10587,10874,10670,10201,9704,9493,9654,9933,10165,9993,9487,9095,9071,9157,9147,8408,6515,4102,1475,307,195,155,2,-260,-409,-548,-696,-749,-773,-771,-584,-436,-410,-335,779,2860,5024,6600,7761,8196,8173,7917,7767,7823,7899,7729,7287,6775,6726,7205,7627,7349,6600,6119,6136,6613,7124,7166,6807,6305,5874,5616,5812,5959,5785,4724,2529,39,-2290,-3779,-3994,-4120,-4603,-5029,-5162,-5012,-4805,-4797,-4885,-5073,-5146,-5133,-5002,-4472,-2685,-267,1664,2927,3960,4194,4211,4364,4449,4397,4124,3891,3427,3034,3311,3849,3781,3359,2728,2302,2551,3132,3539,3362,2627,1935,1787,2047,2164,1637,-192,-2832,-5731,-8222,-8780,-8735,-8843,-9227,-9637,-9709,-9533,-9147,-8861,-9085,-9501,-9760,-9561,-9003,-7148,-4384,-2097,-921,-495,-516,-416,-139,-14,-320,-836,-1034,-891,-703,-657,-882,-1088,-1086,-1158,-1387,-1697,-1781,-1565,-1358,-1472,-1966,-2334,-2400,-2476,-2983,-4636,-6944,-10186,-12909,-13670,-13792,-13785,-13902,-14201,-14555,-14706,-14646
11510,11986,12204,12068,11739,11644,11958,13034,14385,15148,15296,15184,15076,15151,15307,15356,15390,15319,14965,14555,14369,14558,14786,14872,14712,14405,14129,13974,14011,14088,14272,14456,14352,13825,13297,13171,13551,14002,14016,13452,12743,12600,12947,13355,13328,12312,10225,8508,8201,8403,8642,8546,8182,7662,7235,7351,7731,8023,7992,7731,7536,7549,7931,8637,9797,10688,11053,11194,11384,11602,11816,11902,11760,11557,11224,10987,11071,11300,11389,11121,10778,10601,10550,10580,10579,10453,10358,10372,10311,10037,9723,9655,9863,10122,10233,9809,9159,8703,8374,7194,5468,4564,4064,3700,3569,3716,4032,4066,3796,3349,2990,3167,3783,4137,4013,3799,4343,5473,6670,7650,8009,7755,7277,6831,6662,6927,7353,7437,7171,6569,6237,6284,6512,6786,6716,6286,5887,5767,5857,5997,6044,5875,5592,5450,5514,5592,5530,5306,4751,3345,1199,61,-312,-437,-523,-548,-618,-749,-990,-1275,-1189,-814,-441,-402,-616,-597,456,2144,3465,4118,3975,3352,2884,2817,3180,3610,3740,3273,2709,2325,2206,2552,3067,3170,2697,1970,1529,1652,2187,2541,2302,1714,1261,1328,1656,1671,1419,90,-2370,-4214,-4830,-4882,-4789,-4798,-5025,-5241,-5362,-5331,-5306,-5373,-5360,-5191,-5032,-4753,-3508,-2021,-853,62,486,95,-508,-872,-884,-616,-325,-375,-728,-1198,-1455,-1409,-1173,-866,-902,-1320,-1819,-2163,-2121,-1793,-1294,-1262,-1930,-2581,-2712,-2578,-2680,-4187,-6776,-8982,-9732,-9830,-9716,-9683,-9935,-10349,-10588,-10606
