397	53	1	1
398	53	1	1
398	54	1	1
399	55	1	1
400	56	1	1
401	57	1	1
402	58	1	1
403	59	1	1
402	60	1	1
402	61	1	1
402	62	1	1
401	63	1	1
401	64	1	1
401	65	1	1
400	66	1	1
400	67	1	1
399	68	1	1
399	69	1	1
400	70	1	1
401	71	1	1
400	72	1	1
400	73	1	1
399	73	1	1
398	73	1	1
399	74	1	1
398	75	1	1
399	76	1	1
398	77	1	1
399	78	1	1
400	79	1	1
401	80	1	1
402	81	1	1
402	82	1	1
401	83	1	1
400	84	1	1
401	85	1	1
401	86	1	1
400	87	1	1
399	88	1	1
400	89	1	1
400	90	1	1
401	90	1	1
401	91	1	1
402	91	1	1
400	92	1	1
399	92	1	1
398	92	1	1
397	92	1	1
396	93	1	1
395	93	1	1
394	93	1	1
393	93	1	1
392	94	1	1
391	94	1	1
390	94	1	1
389	94	1	1
388	95	1	1
389	95	1	1
390	96	1	1
389	96	1	1
388	97	1	1
389	98	1	1
388	99	1	1
389	99	1	1
390	100	1	1
391	100	1	1
391	101	1	1
392	101	1	1
392	102	1	1
393	103	1	1
394	104	1	1
393	104	1	1
392	105	1	1
391	106	1	1
392	107	1	1
393	108	1	1
393	109	1	1
394	110	1	1
394	111	1	1
395	111	1	1
394	112	1	1
393	113	1	1
392	113	1	1
391	114	1	1
390	115	1	1
389	115	1	1
388	116	1	1
387	116	1	1
386	117	1	1
385	117	1	1
384	118	1	1
383	118	1	1
382	119	1	1
381	120	1	1
378	121	1	1
379	121	1	1
380	120	1	1
381	121	1	1
382	120	1	1
383	119	1	1
384	117	1	1
384	116	1	1
385	115	1	1
386	114	1	1
387	113	1	1
387	112	1	1
386	111	1	1
385	111	1	1
384	110	1	1
384	109	1	1
384	108	1	1
383	108	1	1
383	107	1	1
383	106	1	1
382	105	1	1
382	104	1	1
381	103	1	1
380	103	1	1
379	102	1	1
378	101	1	1
378	100	1	1
379	100	1	1
379	99	1	1
380	98	1	1
381	97	1	1
382	97	1	1
382	96	1	1
382	95	1	1
383	94	1	1
383	93	1	1
383	92	1	1
384	91	1	1
383	90	1	1
384	89	1	1
383	88	1	1
382	87	1	1
381	86	1	1
380	86	1	1
379	85	1	1
378	84	1	1
379	83	1	1
379	82	1	1
380	81	1	1
380	80	1	1
380	79	1	1
381	79	1	1
381	78	1	1
381	77	1	1
381	76	1	1
382	75	1	1
382	74	1	1
382	73	1	1
382	72	1	1
383	71	1	1
384	70	1	1
385	69	1	1
386	68	1	1
387	68	1	1
388	67	1	1
389	66	1	1
390	65	1	1
391	65	1	1
392	64	1	1
391	63	1	1
390	62	1	1
389	61	1	1
390	60	1	1
391	60	1	1
392	59	1	1
393	59	1	1
394	58	1	1
395	57	1	1
396	56	1	1
395	55	1	1
395	54	1	1
394	53	1	1
393	54	1	1
392	55	1	1
391	56	1	1
390	56	1	1
389	57	1	1
388	58	1	1
387	59	1	1
386	59	1	1
385	60	1	1
386	61	1	1
387	62	1	1
386	62	1	1
385	62	1	1
384	61	1	1
383	62	1	1
383	61	1	1
383	60	1	1
384	59	1	1
383	58	1	1
384	57	1	1
384	56	1	1
383	56	1	1
382	56	1	1
382	57	1	1
381	57	1	1
380	58	1	1
380	59	1	1
379	60	1	1
378	60	1	1
377	60	1	1
378	61	1	1
379	61	1	1
380	62	1	1
381	63	1	1
382	63	1	1
383	64	1	1
384	64	1	1
385	65	1	1
386	65	1	1
387	66	1	1
388	67	1	1
389	67	1	1
390	68	1	1
391	68	1	1
390	69	1	1
390	70	1	1
390	71	1	1
390	72	1	1
390	73	1	1
390	74	1	1
391	75	1	1
392	76	1	1
392	77	1	1
393	78	1	1
394	79	1	1
395	80	1	1
394	81	1	1
393	82	1	1
393	83	1	1
392	83	1	1
392	84	1	1
393	85	1	1
394	86	1	1
394	87	1	1
395	88	1	1
396	89	1	1
397	90	1	1
398	91	1	1
399	92	1	1
400	93	1	1
400	94	1	1
401	95	1	1
400	96	1	1
401	97	1	1
400	98	1	1
399	98	1	1
398	99	1	1
397	100	1	1
397	101	1	1
398	102	1	1
399	103	1	1
399	104	1	1
400	105	1	1
400	106	1	1
400	107	1	1
401	108	1	1
402	109	1	1
403	109	1	1
402	110	1	1
403	111	1	1
404	112	1	1
403	113	1	1
403	114	1	1
402	115	1	1
402	116	1	1
401	117	1	1
400	118	1	1
401	119	1	1
402	120	1	1
401	121	1	1
400	122	1	1
401	123	1	1
402	124	1	1
402	125	1	1
403	126	1	1
403	127	1	1
403	128	1	1
402	129	1	1
402	130	1	1
402	131	1	1
402	132	1	1
401	133	1	1
400	134	1	1
401	135	1	1
401	136	1	1
400	137	1	1
399	138	1	1
400	139	1	1
399	140	1	1
398	140	1	1
397	141	1	1
396	141	1	1
396	142	1	1
395	142	1	1
394	143	1	1
393	143	1	1
393	144	1	1
393	145	1	1
393	146	1	1
394	147	1	1
394	148	1	1
394	149	1	1
394	150	1	1
394	151	1	1
395	151	1	1
395	150	1	1
396	149	1	1
396	148	1	1
397	149	1	1
398	148	1	1
399	148	1	1
399	149	1	1
400	148	1	1
401	147	1	1
401	146	1	1
402	146	1	1
402	145	1	1
403	145	1	1
402	144	1	1
403	143	1	1
402	143	1	1
401	143	1	1
402	142	1	1
403	141	1	1
404	141	1	1
405	142	1	1
406	142	1	1
407	142	1	1
408	142	1	1
409	143	1	1
410	143	1	1
411	143	1	1
410	142	1	1
409	142	1	1
410	141	1	1
411	140	1	1
412	141	1	1
413	140	1	1
412	139	1	1
413	138	1	1
413	137	1	1
412	136	1	1
413	136	1	1
413	135	1	1
412	134	1	1
411	133	1	1
410	133	1	1
411	132	1	1
411	131	1	1
411	130	1	1
412	130	1	1
412	129	1	1
412	128	1	1
412	127	1	1
413	126	1	1
414	125	1	1
414	124	1	1
415	123	1	1
416	122	1	1
416	121	1	1
417	120	1	1
416	119	1	1
415	118	1	1
416	117	1	1
416	116	1	1
416	115	1	1
416	114	1	1
417	113	1	1
418	112	1	1
419	111	1	1
420	110	1	1
421	111	1	1
420	110	1	1
419	109	1	1
418	108	1	1
417	107	1	1
416	106	1	1
415	105	1	1
414	104	1	1
413	103	1	1
412	102	1	1
411	101	1	1
410	100	1	1
411	99	1	1
412	99	1	1
412	100	1	1
413	101	1	1
413	102	1	1
412	102	1	1
412	103	1	1
411	103	1	1
411	104	1	1
412	104	1	1
413	104	1	1
414	103	1	1
415	104	1	1
414	105	1	1
415	106	1	1
415	107	1	1
416	108	1	1
417	108	1	1
418	109	1	1
419	110	1	1
420	109	1	1
421	108	1	1
421	107	1	1
421	106	1	1
422	105	1	1
423	105	1	1
423	104	1	1
424	103	1	1
424	102	1	1
425	102	1	1
426	101	1	1
427	100	1	1
427	99	1	1
427	98	1	1
427	97	1	1
426	98	1	1
425	98	1	1
424	98	1	1
423	99	1	1
422	99	1	1
421	98	1	1
420	98	1	1
419	98	1	1
418	97	1	1
417	97	1	1
416	96	1	1
416	95	1	1
415	94	1	1
414	93	1	1
414	92	1	1
415	91	1	1
415	90	1	1
414	89	1	1
413	90	1	1
413	89	1	1
412	89	1	1
411	88	1	1
412	87	1	1
411	86	1	1
412	85	1	1
413	84	1	1
412	83	1	1
411	82	1	1
410	82	1	1
410	81	1	1
411	80	1	1
411	79	1	1
412	78	1	1
411	77	1	1
410	77	1	1
409	76	1	1
409	75	1	1
408	74	1	1
409	73	1	1
409	72	1	1
410	72	1	1
409	71	1	1
410	70	1	1
411	69	1	1
412	68	1	1
411	67	1	1
411	66	1	1
411	65	1	1
411	64	1	1
410	63	1	1
410	62	1	1
409	61	1	1
410	60	1	1
410	59	1	1
410	58	1	1
409	57	1	1
408	56	1	1
407	55	1	1
408	54	1	1
409	53	1	1
410	53	1	1
411	52	1	1
411	51	1	1
412	50	1	1
413	49	1	1
414	48	1	1
413	47	1	1
413	46	1	1
412	45	1	1
412	44	1	1
411	43	1	1
412	42	1	1
413	41	1	1
413	40	1	1
414	39	1	1
415	38	1	1
416	38	1	1
417	37	1	1
417	36	1	1
418	35	1	1
418	34	1	1
419	33	1	1
420	32	1	1
421	31	1	1
420	30	1	1
421	29	1	1
420	28	1	1
421	28	1	1
422	28	1	1
423	28	1	1
424	28	1	1
425	28	1	1
426	28	1	1
427	27	1	1
428	27	1	1
429	27	1	1
430	27	1	1
431	27	1	1
432	27	1	1
433	27	1	1
434	27	1	1
435	27	1	1
436	27	1	1
439	27	1	1
440	27	1	1
441	26	1	1
442	26	1	1
443	26	1	1
444	26	1	1
445	26	1	1
446	26	1	1
447	26	1	1
448	26	1	1
449	27	1	1
449	28	1	1
450	29	1	1
450	30	1	1
449	31	1	1
448	31	1	1
448	32	1	1
448	33	1	1
447	33	1	1
446	34	1	1
447	34	1	1
447	35	1	1
448	35	1	1
449	36	1	1
449	37	1	1
449	38	1	1
448	39	1	1
449	39	1	1
450	39	1	1
450	40	1	1
449	40	1	1
449	41	1	1
449	42	1	1
450	42	1	1
450	43	1	1
451	44	1	1
451	45	1	1
452	45	1	1
452	46	1	1
451	47	1	1
451	48	1	1
450	49	1	1
450	50	1	1
449	51	1	1
449	52	1	1
448	53	1	1
448	54	1	1
447	55	1	1
447	56	1	1
446	57	1	1
446	58	1	1
445	59	1	1
445	60	1	1
444	61	1	1
444	62	1	1
443	62	1	1
442	61	1	1
443	61	1	1
443	60	1	1
443	59	1	1
444	58	1	1
444	57	1	1
444	56	1	1
443	55	1	1
443	54	1	1
444	53	1	1
445	52	1	1
446	51	1	1
445	50	1	1
445	49	1	1
446	49	1	1
447	48	1	1
446	47	1	1
445	46	1	1
445	45	1	1
444	44	1	1
444	43	1	1
443	42	1	1
442	42	1	1
441	42	1	1
440	41	1	1
440	40	1	1
439	39	1	1
440	38	1	1
439	38	1	1
439	37	1	1
438	36	1	1
439	35	1	1
438	34	1	1
439	33	1	1
438	32	1	1
439	31	1	1
439	30	1	1
438	29	1	1
437	28	1	1
437	27	1	1
438	27	1	1
438	26	1	1
437	25	1	1
438	24	1	1
437	23	1	1
437	22	1	1
438	21	1	1
437	20	1	1
437	19	1	1
436	18	1	1
435	17	1	1
434	17	1	1
433	17	1	1
432	16	1	1
431	17	1	1
430	17	1	1
429	17	1	1
428	17	1	1
427	16	1	1
426	17	1	1
425	16	1	1
424	16	1	1
423	17	1	1
422	18	1	1
421	17	1	1
420	18	1	1
419	18	1	1
418	19	1	1
418	20	1	1
417	20	1	1
416	20	1	1
415	21	1	1
414	22	1	1
413	22	1	1
412	23	1	1
411	23	1	1
411	24	1	1
410	25	1	1
410	26	1	1
410	27	1	1
409	28	1	1
409	29	1	1
409	30	1	1
408	31	1	1
408	32	1	1
408	33	1	1
409	33	1	1
409	36	1	1
410	36	1	1
410	35	1	1
410	34	1	1
411	34	1	1
411	33	1	1
412	33	1	1
413	32	1	1
414	31	1	1
415	30	1	1
416	29	1	1
417	28	1	1
418	29	1	1
419	28	1	1
420	27	1	1
421	26	1	1
422	25	1	1
423	25	1	1
423	26	1	1
424	25	1	1
425	24	1	1
426	25	1	1
426	26	1	1
427	28	1	1
427	29	1	1
428	30	1	1
427	31	1	1
428	32	1	1
427	33	1	1
427	34	1	1
426	35	1	1
426	36	1	1
427	37	1	1
427	38	1	1
427	39	1	1
427	40	1	1
428	41	1	1
429	42	1	1
430	42	1	1
431	43	1	1
432	44	1	1
432	45	1	1
433	46	1	1
434	47	1	1
433	48	1	1
432	49	1	1
432	50	1	1
431	51	1	1
430	51	1	1
431	52	1	1
432	53	1	1
433	54	1	1
434	55	1	1
435	56	1	1
434	57	1	1
434	58	1	1
433	59	1	1
434	60	1	1
433	61	1	1
433	62	1	1
433	63	1	1
434	64	1	1
434	65	1	1
435	66	1	1
434	67	1	1
435	68	1	1
434	69	1	1
435	70	1	1
436	70	1	1
437	71	1	1
437	72	1	1
438	73	1	1
437	74	1	1
436	75	1	1
435	76	1	1
435	77	1	1
436	78	1	1
436	79	1	1
436	80	1	1
435	81	1	1
434	82	1	1
433	83	1	1
433	84	1	1
434	84	1	1
434	85	1	1
435	85	1	1
435	84	1	1
435	83	1	1
434	82	1	1
434	81	1	1
434	80	1	1
433	79	1	1
433	78	1	1
433	77	1	1
433	76	1	1
432	75	1	1
432	74	1	1
432	73	1	1
431	72	1	1
431	71	1	1
431	70	1	1
430	69	1	1
430	68	1	1
430	67	1	1
430	68	1	1
429	70	1	1
429	71	1	1
429	72	1	1
428	73	1	1
427	74	1	1
426	75	1	1
425	76	1	1
425	77	1	1
424	78	1	1
424	79	1	1
425	80	1	1
425	81	1	1
426	82	1	1
426	83	1	1
427	83	1	1
426	84	1	1
425	85	1	1
425	86	1	1
426	87	1	1
427	88	1	1
426	89	1	1
427	90	1	1
428	91	1	1
429	91	1	1
430	91	1	1
431	92	1	1
432	93	1	1
433	93	1	1
434	94	1	1
435	95	1	1
436	96	1	1
437	95	1	1
438	95	1	1
439	96	1	1
438	97	1	1
438	98	1	1
438	99	1	1
437	100	1	1
437	101	1	1
436	102	1	1
436	103	1	1
435	104	1	1
436	105	1	1
435	106	1	1
434	107	1	1
435	108	1	1
435	109	1	1
435	110	1	1
434	111	1	1
434	112	1	1
433	113	1	1
432	114	1	1
433	115	1	1
434	116	1	1
434	117	1	1
433	118	1	1
432	119	1	1
432	120	1	1
431	120	1	1
430	121	1	1
429	122	1	1
430	123	1	1
430	124	1	1
429	124	1	1
430	125	1	1
431	125	1	1
432	126	1	1
432	127	1	1
433	128	1	1
433	129	1	1
434	129	1	1
433	130	1	1
433	131	1	1
432	132	1	1
433	133	1	1
433	134	1	1
434	135	1	1
435	136	1	1
436	137	1	1
437	136	1	1
436	138	1	1
435	139	1	1
435	140	1	1
435	141	1	1
434	142	1	1
434	143	1	1
433	144	1	1
433	145	1	1
432	146	1	1
432	147	1	1
431	148	1	1
431	149	1	1
431	150	1	1
430	151	1	1
430	152	1	1
429	153	1	1
429	154	1	1
428	155	1	1
429	156	1	1
428	157	1	1
427	158	1	1
426	159	1	1
427	160	1	1
428	161	1	1
428	162	1	1
427	163	1	1
427	164	1	1
428	165	1	1
429	166	1	1
428	167	1	1
428	168	1	1
429	169	1	1
430	170	1	1
431	171	1	1
432	172	1	1
432	173	1	1
433	174	1	1
433	175	1	1
434	175	1	1
435	176	1	1
435	177	1	1
435	178	1	1
435	179	1	1
434	180	1	1
435	181	1	1
435	182	1	1
434	183	1	1
435	184	1	1
435	185	1	1
434	186	1	1
434	187	1	1
433	188	1	1
432	188	1	1
431	189	1	1
430	188	1	1
429	189	1	1
429	190	1	1
428	191	1	1
428	192	1	1
428	193	1	1
429	194	1	1
429	195	1	1
429	196	1	1
430	197	1	1
430	198	1	1
429	199	1	1
428	200	1	1
427	201	1	1
426	200	1	1
425	201	1	1
426	202	1	1
425	203	1	1
424	204	1	1
423	205	1	1
422	204	1	1
421	205	1	1
421	206	1	1
420	207	1	1
419	208	1	1
418	209	1	1
417	210	1	1
416	211	1	1
415	212	1	1
416	213	1	1
417	214	1	1
417	215	1	1
418	215	1	1
418	216	1	1
419	217	1	1
420	218	1	1
420	219	1	1
421	220	1	1
422	221	1	1
423	222	1	1
423	223	1	1
424	224	1	1
423	225	1	1
424	226	1	1
423	227	1	1
422	226	1	1
421	226	1	1
420	226	1	1
419	225	1	1
416	224	1	1
415	224	1	1
416	224	1	1
417	224	1	1
417	225	1	1
418	225	1	1
418	226	1	1
419	227	1	1
418	228	1	1
419	229	1	1
419	230	1	1
420	231	1	1
421	230	1	1
422	231	1	1
423	232	1	1
423	233	1	1
424	234	1	1
423	235	1	1
422	236	1	1
423	237	1	1
424	238	1	1
425	239	1	1
424	240	1	1
423	241	1	1
424	242	1	1
423	243	1	1
423	244	1	1
423	245	1	1
422	246	1	1
421	247	1	1
421	248	1	1
422	249	1	1
423	249	1	1
424	250	1	1
423	251	1	1
423	252	1	1
424	251	1	1
425	251	1	1
426	250	1	1
427	250	1	1
428	249	1	1
429	249	1	1
430	248	1	1
431	247	1	1
432	247	1	1
433	246	1	1
434	246	1	1
435	245	1	1
436	245	1	1
437	244	1	1
438	244	1	1
437	243	1	1
436	244	1	1
435	243	1	1
435	244	1	1
435	247	1	1
434	246	1	1
433	245	1	1
433	244	1	1
433	243	1	1
434	242	1	1
433	241	1	1
432	242	1	1
431	242	1	1
430	242	1	1
430	241	1	1
431	241	1	1
431	240	1	1
430	240	1	1
430	239	1	1
430	238	1	1
431	237	1	1
432	236	1	1
431	235	1	1
432	234	1	1
431	233	1	1
430	232	1	1
431	231	1	1
430	230	1	1
431	229	1	1
431	228	1	1
431	227	1	1
431	226	1	1
431	225	1	1
431	224	1	1
431	223	1	1
431	222	1	1
431	221	1	1
431	220	1	1
432	219	1	1
431	218	1	1
430	218	1	1
429	217	1	1
429	216	1	1
429	215	1	1
430	215	1	1
430	214	1	1
431	213	1	1
431	212	1	1
432	212	1	1
432	211	1	1
431	211	1	1
431	210	1	1
431	209	1	1
431	208	1	1
430	208	1	1
429	208	1	1
431	207	1	1
432	206	1	1
433	205	1	1
433	206	1	1
434	207	1	1
434	206	1	1
435	206	1	1
436	205	1	1
436	204	1	1
436	203	1	1
437	202	1	1
437	201	1	1
438	200	1	1
438	199	1	1
438	198	1	1
439	197	1	1
439	196	1	1
440	195	1	1
440	194	1	1
440	193	1	1
441	192	1	1
441	191	1	1
442	192	1	1
443	193	1	1
443	194	1	1
442	195	1	1
441	196	1	1
440	197	1	1
440	198	1	1
439	199	1	1
439	200	1	1
440	201	1	1
439	202	1	1
440	203	1	1
441	203	1	1
442	204	1	1
443	205	1	1
444	206	1	1
445	207	1	1
444	208	1	1
445	209	1	1
444	210	1	1
443	211	1	1
442	212	1	1
441	213	1	1
442	214	1	1
443	215	1	1
443	216	1	1
444	216	1	1
443	217	1	1
443	218	1	1
442	219	1	1
441	220	1	1
442	221	1	1
443	222	1	1
444	223	1	1
443	224	1	1
443	225	1	1
442	225	1	1
441	226	1	1
441	227	1	1
440	228	1	1
439	229	1	1
438	230	1	1
437	231	1	1
436	232	1	1
437	233	1	1
437	234	1	1
438	235	1	1
437	236	1	1
438	237	1	1
438	238	1	1
439	239	1	1
438	240	1	1
437	241	1	1
437	242	1	1
436	244	1	1
435	246	1	1
434	248	1	1
434	249	1	1
433	250	1	1
432	250	1	1
432	251	1	1
431	251	1	1
431	252	1	1
431	253	1	1
430	254	1	1
430	255	1	1
429	256	1	1
429	257	1	1
430	258	1	1
429	259	1	1
428	260	1	1
427	261	1	1
427	262	1	1
426	263	1	1
425	264	1	1
424	265	1	1
425	266	1	1
426	267	1	1
425	268	1	1
424	267	1	1
423	267	1	1
422	266	1	1
420	265	1	1
421	265	1	1
421	266	1	1
422	267	1	1
422	268	1	1
422	269	1	1
423	270	1	1
424	270	1	1
425	271	1	1
426	271	1	1
427	272	1	1
428	273	1	1
429	274	1	1
429	275	1	1
430	276	1	1
430	277	1	1
431	278	1	1
432	278	1	1
431	279	1	1
432	280	1	1
432	281	1	1
431	281	1	1
432	282	1	1
431	282	1	1
430	283	1	1
430	284	1	1
430	285	1	1
431	286	1	1
430	287	1	1
429	286	1	1
428	287	1	1
427	288	1	1
426	289	1	1
426	290	1	1
426	291	1	1
426	292	1	1
425	293	1	1
425	294	1	1
426	295	1	1
426	296	1	1
427	297	1	1
426	298	1	1
427	299	1	1
427	300	1	1
428	301	1	1
428	302	1	1
427	303	1	1
428	304	1	1
428	305	1	1
427	305	1	1
427	306	1	1
428	307	1	1
429	308	1	1
430	307	1	1
431	308	1	1
431	309	1	1
432	310	1	1
433	311	1	1
433	312	1	1
433	313	1	1
432	313	1	1
433	314	1	1
434	314	1	1
433	315	1	1
434	316	1	1
435	317	1	1
436	318	1	1
436	319	1	1
437	320	1	1
436	321	1	1
436	322	1	1
436	323	1	1
437	324	1	1
438	324	1	1
438	325	1	1
438	326	1	1
438	327	1	1
437	328	1	1
438	329	1	1
438	330	1	1
438	331	1	1
439	332	1	1
440	333	1	1
439	334	1	1
438	335	1	1
437	336	1	1
436	337	1	1
435	338	1	1
434	339	1	1
433	339	1	1
433	338	1	1
434	337	1	1
435	336	1	1
434	335	1	1
433	334	1	1
432	335	1	1
431	334	1	1
430	334	1	1
429	333	1	1
428	332	1	1
427	331	1	1
426	331	1	1
425	330	1	1
425	329	1	1
424	328	1	1
425	328	1	1
426	327	1	1
426	326	1	1
427	325	1	1
426	325	1	1
426	324	1	1
427	323	1	1
426	323	1	1
426	322	1	1
426	321	1	1
425	322	1	1
425	321	1	1
424	320	1	1
423	319	1	1
422	318	1	1
422	317	1	1
423	316	1	1
424	315	1	1
423	315	1	1
423	314	1	1
424	313	1	1
423	312	1	1
422	311	1	1
422	310	1	1
421	309	1	1
420	308	1	1
419	307	1	1
418	307	1	1
417	306	1	1
416	306	1	1
415	306	1	1
414	305	1	1
413	304	1	1
412	303	1	1
411	303	1	1
410	302	1	1
411	301	1	1
412	300	1	1
411	299	1	1
410	298	1	1
411	298	1	1
412	297	1	1
412	296	1	1
413	295	1	1
414	294	1	1
414	293	1	1
414	292	1	1
415	292	1	1
416	291	1	1
417	290	1	1
416	289	1	1
415	288	1	1
414	287	1	1
415	286	1	1
416	285	1	1
416	284	1	1
416	283	1	1
415	282	1	1
414	282	1	1
414	281	1	1
413	280	1	1
413	279	1	1
412	278	1	1
413	277	1	1
413	276	1	1
413	275	1	1
414	276	1	1
415	276	1	1
416	276	1	1
417	277	1	1
418	277	1	1
419	278	1	1
420	278	1	1
423	279	1	1
422	279	1	1
421	278	1	1
422	277	1	1
421	276	1	1
420	276	1	1
419	275	1	1
418	274	1	1
417	275	1	1
417	274	1	1
416	273	1	1
415	274	1	1
414	274	1	1
413	273	1	1
412	272	1	1
411	271	1	1
412	270	1	1
413	269	1	1
412	268	1	1
412	267	1	1
412	266	1	1
411	265	1	1
410	264	1	1
409	263	1	1
409	262	1	1
410	261	1	1
410	260	1	1
410	259	1	1
409	258	1	1
408	257	1	1
408	256	1	1
407	255	1	1
406	255	1	1
405	254	1	1
404	253	1	1
404	252	1	1
403	251	1	1
402	252	1	1
401	251	1	1
400	250	1	1
399	249	1	1
399	248	1	1
398	249	1	1
397	248	1	1
397	247	1	1
396	246	1	1
397	245	1	1
398	244	1	1
399	243	1	1
399	242	1	1
400	242	1	1
400	241	1	1
400	240	1	1
401	240	1	1
401	239	1	1
400	239	1	1
399	238	1	1
398	237	1	1
398	236	1	1
397	235	1	1
396	236	1	1
395	235	1	1
394	234	1	1
393	234	1	1
392	233	1	1
392	232	1	1
392	231	1	1
391	230	1	1
390	229	1	1
390	228	1	1
391	227	1	1
391	226	1	1
392	225	1	1
391	224	1	1
392	223	1	1
392	222	1	1
392	221	1	1
392	220	1	1
391	219	1	1
391	218	1	1
390	217	1	1
389	216	1	1
388	215	1	1
387	214	1	1
386	213	1	1
386	212	1	1
386	211	1	1
385	210	1	1
385	209	1	1
386	208	1	1
386	207	1	1
386	206	1	1
385	205	1	1
384	204	1	1
383	203	1	1
382	202	1	1
381	201	1	1
380	200	1	1
379	199	1	1
378	199	1	1
378	198	1	1
379	197	1	1
380	196	1	1
381	195	1	1
382	194	1	1
383	194	1	1
383	193	1	1
382	192	1	1
383	191	1	1
384	191	1	1
384	190	1	1
385	190	1	1
386	189	1	1
386	188	1	1
385	187	1	1
384	186	1	1
385	185	1	1
385	184	1	1
385	183	1	1
386	182	1	1
386	181	1	1
387	181	1	1
386	180	1	1
386	179	1	1
387	178	1	1
388	177	1	1
389	176	1	1
390	176	1	1
391	175	1	1
391	174	1	1
392	173	1	1
393	172	1	1
394	171	1	1
393	170	1	1
394	169	1	1
394	168	1	1
395	167	1	1
396	166	1	1
395	165	1	1
396	164	1	1
396	163	1	1
397	162	1	1
398	161	1	1
398	160	1	1
399	159	1	1
400	158	1	1
401	157	1	1
402	156	1	1
403	155	1	1
404	154	1	1
405	153	1	1
406	152	1	1
406	151	1	1
406	150	1	1
407	149	1	1
408	149	1	1
409	149	1	1
410	148	1	1
411	147	1	1
410	146	1	1
410	145	1	1
411	145	1	1
412	144	1	1
411	142	1	1
413	139	1	1
414	138	1	1
414	137	1	1
415	136	1	1
415	135	1	1
416	134	1	1
416	133	1	1
417	132	1	1
418	131	1	1
418	130	1	1
419	129	1	1
419	128	1	1
420	127	1	1
420	126	1	1
421	127	1	1
420	128	1	1
421	128	1	1
421	129	1	1
422	130	1	1
421	131	1	1
421	132	1	1
422	133	1	1
422	134	1	1
422	135	1	1
423	135	1	1
423	136	1	1
424	136	1	1
424	135	1	1
425	135	1	1
425	136	1	1
425	137	1	1
424	137	1	1
424	138	1	1
425	139	1	1
426	140	1	1
426	141	1	1
425	142	1	1
425	143	1	1
424	144	1	1
423	145	1	1
422	146	1	1
421	147	1	1
422	148	1	1
421	149	1	1
421	150	1	1
421	151	1	1
420	151	1	1
419	152	1	1
419	153	1	1
418	154	1	1
418	155	1	1
417	156	1	1
417	157	1	1
418	158	1	1
417	159	1	1
416	160	1	1
415	161	1	1
416	162	1	1
417	163	1	1
418	164	1	1
418	165	1	1
417	166	1	1
418	167	1	1
418	168	1	1
417	168	1	1
418	169	1	1
419	170	1	1
419	171	1	1
420	172	1	1
420	173	1	1
419	174	1	1
420	175	1	1
421	176	1	1
420	177	1	1
420	178	1	1
419	179	1	1
420	180	1	1
419	181	1	1
419	182	1	1
418	183	1	1
417	184	1	1
417	185	1	1
416	185	1	1
415	186	1	1
414	186	1	1
413	187	1	1
412	188	1	1
411	189	1	1
411	190	1	1
411	191	1	1
410	191	1	1
411	192	1	1
410	193	1	1
411	194	1	1
412	195	1	1
413	196	1	1
414	195	1	1
415	194	1	1
416	193	1	1
417	193	1	1
418	192	1	1
419	191	1	1
421	190	1	1
420	190	1	1
420	189	1	1
420	188	1	1
419	188	1	1
419	189	1	1
419	190	1	1
418	191	1	1
418	192	1	1
417	194	1	1
416	195	1	1
417	196	1	1
416	196	1	1
415	196	1	1
414	196	1	1
414	197	1	1
413	197	1	1
413	198	1	1
412	199	1	1
412	200	1	1
413	201	1	1
414	202	1	1
415	203	1	1
416	204	1	1
415	204	1	1
414	203	1	1
413	203	1	1
412	203	1	1
411	203	1	1
410	203	1	1
409	202	1	1
408	202	1	1
407	202	1	1
406	202	1	1
405	202	1	1
404	201	1	1
403	201	1	1
402	201	1	1
401	201	1	1
400	200	1	1
399	200	1	1
398	200	1	1
397	200	1	1
396	200	1	1
395	199	1	1
394	199	1	1
393	199	1	1
392	200	1	1
392	201	1	1
391	201	1	1
390	200	1	1
389	199	1	1
388	198	1	1
387	199	1	1
387	200	1	1
386	201	1	1
387	202	1	1
388	203	1	1
388	204	1	1
387	205	1	1
388	206	1	1
389	207	1	1
389	208	1	1
390	209	1	1
391	210	1	1
392	211	1	1
391	212	1	1
391	213	1	1
390	214	1	1
389	215	1	1
388	216	1	1
388	217	1	1
387	218	1	1
388	219	1	1
387	220	1	1
386	221	1	1
385	222	1	1
385	223	1	1
384	224	1	1
383	225	1	1
383	226	1	1
383	227	1	1
382	228	1	1
382	229	1	1
381	230	1	1
380	231	1	1
380	232	1	1
379	233	1	1
379	234	1	1
378	235	1	1
377	236	1	1
378	237	1	1
377	238	1	1
376	239	1	1
377	239	1	1
378	240	1	1
379	241	1	1
378	241	1	1
378	242	1	1
379	243	1	1
380	244	1	1
381	245	1	1
382	246	1	1
381	247	1	1
380	246	1	1
380	247	1	1
379	248	1	1
380	249	1	1
379	250	1	1
378	251	1	1
377	252	1	1
376	253	1	1
376	254	1	1
376	255	1	1
376	256	1	1
377	256	1	1
377	257	1	1
376	257	1	1
375	257	1	1
374	257	1	1
373	258	1	1
372	257	1	1
371	258	1	1
370	259	1	1
369	260	1	1
368	261	1	1
368	262	1	1
368	263	1	1
367	264	1	1
366	265	1	1
367	264	1	1
368	264	1	1
369	263	1	1
370	263	1	1
371	262	1	1
372	262	1	1
373	261	1	1
